Entity,Code,Year,Hydro_electric_per_capita
Afghanistan,AFG,2000,15.86246872
Afghanistan,AFG,2001,25.39536285
Afghanistan,AFG,2002,26.66633987
Afghanistan,AFG,2003,27.82054329
Afghanistan,AFG,2004,23.77560425
Afghanistan,AFG,2005,24.16923714
Afghanistan,AFG,2006,25.15431976
Afghanistan,AFG,2007,28.95383263
Afghanistan,AFG,2008,20.43348885
Afghanistan,AFG,2009,28.48242378
Afghanistan,AFG,2010,26.60548782
Afghanistan,AFG,2011,20.51341248
Afghanistan,AFG,2012,23.30429649
Afghanistan,AFG,2013,27.2659111
Afghanistan,AFG,2014,29.64890671
Afghanistan,AFG,2015,29.6265564
Afghanistan,AFG,2016,29.44894791
Afghanistan,AFG,2017,29.45845032
Afghanistan,AFG,2018,25.34972572
Afghanistan,AFG,2019,22.24016953
Afghanistan,AFG,2020,15.90876102
Africa,,1965,43.25944519
Africa,,1966,47.04871368
Africa,,1967,47.87863541
Africa,,1968,54.58043289
Africa,,1969,62.06884003
Africa,,1970,75.60650635
Africa,,1971,69.35308075
Africa,,1972,76.98318481
Africa,,1973,79.31356812
Africa,,1974,87.83496857
Africa,,1975,90.33010864
Africa,,1976,97.30036926
Africa,,1977,103.9813995
Africa,,1978,101.8937378
Africa,,1979,105.9139938
Africa,,1980,100.3270187
Africa,,1981,101.2656708
Africa,,1982,98.3393631
Africa,,1983,86.13005066
Africa,,1984,82.36090851
Africa,,1985,88.99382782
Africa,,1986,89.4702301
Africa,,1987,83.41799927
Africa,,1988,88.6558075
Africa,,1989,90.59741974
Africa,,1990,89.71868896
Africa,,1991,92.59191132
Africa,,1992,86.11035156
Africa,,1993,82.25104523
Africa,,1994,81.52439117
Africa,,1995,82.51586151
Africa,,1996,83.89794159
Africa,,1997,83.88126373
Africa,,1998,85.46502686
Africa,,1999,88.45487976
Africa,,2000,91.89278412
Africa,,2001,96.33421326
Africa,,2002,98.79769897
Africa,,2003,93.5848999
Africa,,2004,96.39837646
Africa,,2005,95.74079895
Africa,,2006,96.71685028
Africa,,2007,97.49338531
Africa,,2008,96.7754364
Africa,,2009,96.83047485
Africa,,2010,102.0612564
Africa,,2011,102.2933044
Africa,,2012,100.1324997
Africa,,2013,103.1875305
Africa,,2014,106.0259094
Africa,,2015,100.2530899
Africa,,2016,95.3049469
Africa,,2017,100.0065613
Africa,,2018,103.9169846
Africa,,2019,105.0067596
Africa,,2020,107.5736847
Africa,,2021,110.0819778
Albania,ALB,1990,864.9276733
Albania,ALB,1991,1065.992554
Albania,ALB,1992,977.680481
Albania,ALB,1993,1002.812988
Albania,ALB,1994,1144.504761
Albania,ALB,1995,1278.783936
Albania,ALB,1996,1751.577881
Albania,ALB,1997,1545.922363
Albania,ALB,1998,1522.190063
Albania,ALB,1999,1645.74939
Albania,ALB,2000,1442.476807
Albania,ALB,2001,1128.863281
Albania,ALB,2002,1123.719971
Albania,ALB,2003,1580.99292
Albania,ALB,2004,1786.047119
Albania,ALB,2005,1770.736694
Albania,ALB,2006,1807.956299
Albania,ALB,2007,937.4719238
Albania,ALB,2008,1287.398071
Albania,ALB,2009,1774.40918
Albania,ALB,2010,2598.337158
Albania,ALB,2011,1423.813965
Albania,ALB,2012,1631.980713
Albania,ALB,2013,2410.79126
Albania,ALB,2014,1636.559082
Albania,ALB,2015,2043.377808
Albania,ALB,2016,2700.391357
Albania,ALB,2017,1569.792725
Albania,ALB,2018,2971.826172
Albania,ALB,2019,1802.439331
Albania,ALB,2020,1841.742676
Algeria,DZA,1965,32.30688477
Algeria,DZA,1966,28.14467621
Algeria,DZA,1967,31.79004097
Algeria,DZA,1968,42.68068314
Algeria,DZA,1969,26.75853539
Algeria,DZA,1970,42.04143143
Algeria,DZA,1971,23.38722229
Algeria,DZA,1972,34.28037262
Algeria,DZA,1973,50.85729218
Algeria,DZA,1974,32.79748535
Algeria,DZA,1975,20.85890579
Algeria,DZA,1976,23.57501984
Algeria,DZA,1977,15.69959831
Algeria,DZA,1978,14.1782465
Algeria,DZA,1979,16.01807022
Algeria,DZA,1980,13.71443558
Algeria,DZA,1981,18.91340256
Algeria,DZA,1982,23.94988251
Algeria,DZA,1983,11.3624773
Algeria,DZA,1984,21.127882
Algeria,DZA,1985,29.18730545
Algeria,DZA,1986,10.92535114
Algeria,DZA,1987,21.15653038
Algeria,DZA,1988,7.54856348
Algeria,DZA,1989,9.08012867
Algeria,DZA,1990,5.29036808
Algeria,DZA,1991,11.21148872
Algeria,DZA,1992,7.439724445
Algeria,DZA,1993,12.90472317
Algeria,DZA,1994,5.941939354
Algeria,DZA,1995,6.777155399
Algeria,DZA,1996,4.657639503
Algeria,DZA,1997,2.544440269
Algeria,DZA,1998,7.184709072
Algeria,DZA,1999,6.689495087
Algeria,DZA,2000,1.754692435
Algeria,DZA,2001,2.211468697
Algeria,DZA,2002,1.802388668
Algeria,DZA,2003,8.266813278
Algeria,DZA,2004,7.720657349
Algeria,DZA,2005,16.84938622
Algeria,DZA,2006,6.508134365
Algeria,DZA,2007,6.650220394
Algeria,DZA,2008,8.186385155
Algeria,DZA,2009,9.717001915
Algeria,DZA,2010,4.824808121
Algeria,DZA,2011,10.34382343
Algeria,DZA,2012,10.439991
Algeria,DZA,2013,2.605220079
Algeria,DZA,2014,4.979338646
Algeria,DZA,2015,3.666880608
Algeria,DZA,2016,1.784858704
Algeria,DZA,2017,1.3613199
Algeria,DZA,2018,2.79056406
Algeria,DZA,2019,3.559271097
Algeria,DZA,2020,1.141498208
Algeria,DZA,2021,0.210512191
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,54.89790726
Angola,AGO,2001,59.61662292
Angola,AGO,2002,64.51193237
Angola,AGO,2003,67.86451721
Angola,AGO,2004,92.16281891
Angola,AGO,2005,113.1049423
Angola,AGO,2006,130.9371948
Angola,AGO,2007,118.1270447
Angola,AGO,2008,142.9129639
Angola,AGO,2009,135.9536285
Angola,AGO,2010,157.0779572
Angola,AGO,2011,163.6497955
Angola,AGO,2012,148.0846405
Angola,AGO,2013,180.5177612
Angola,AGO,2014,183.9404755
Angola,AGO,2015,179.1826477
Angola,AGO,2016,197.5664825
Angola,AGO,2017,250.9216309
Angola,AGO,2018,276.5916443
Angola,AGO,2019,279.1034546
Angola,AGO,2020,301.5391846
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,55.55160522
Argentina,ARG,1966,55.39095306
Argentina,ARG,1967,55.83763123
Argentina,ARG,1968,64.79799652
Argentina,ARG,1969,57.22793579
Argentina,ARG,1970,65.30805969
Argentina,ARG,1971,63.82876205
Argentina,ARG,1972,61.0514183
Argentina,ARG,1973,119.7985077
Argentina,ARG,1974,196.2558594
Argentina,ARG,1975,200.7598724
Argentina,ARG,1976,190.751358
Argentina,ARG,1977,215.872879
Argentina,ARG,1978,285.3673706
Argentina,ARG,1979,386.342041
Argentina,ARG,1980,540.2670288
Argentina,ARG,1981,515.7756348
Argentina,ARG,1982,608.2472534
Argentina,ARG,1983,626.9673462
Argentina,ARG,1984,666.3225708
Argentina,ARG,1985,681.9111328
Argentina,ARG,1986,683.9475708
Argentina,ARG,1987,701.9541626
Argentina,ARG,1988,481.5009155
Argentina,ARG,1989,409.9822083
Argentina,ARG,1990,542.7219849
Argentina,ARG,1991,479.3501282
Argentina,ARG,1992,570.9285889
Argentina,ARG,1993,698.5082397
Argentina,ARG,1994,791.1773682
Argentina,ARG,1995,758.4156494
Argentina,ARG,1996,634.9842529
Argentina,ARG,1997,779.6708374
Argentina,ARG,1998,730.6974487
Argentina,ARG,1999,583.7659302
Argentina,ARG,2000,770.8294067
Argentina,ARG,2001,975.9789429
Argentina,ARG,2002,944.4057617
Argentina,ARG,2003,883.0249634
Argentina,ARG,2004,787.7773438
Argentina,ARG,2005,875.7536621
Argentina,ARG,2006,962.9746704
Argentina,ARG,2007,782.9285889
Argentina,ARG,2008,774.6902466
Argentina,ARG,2009,850.8970337
Argentina,ARG,2010,811.6741943
Argentina,ARG,2011,751.1170044
Argentina,ARG,2012,695.1789551
Argentina,ARG,2013,773.1237793
