entity,code,year,renewables
Afghanistan,AFG,2000,15.862469
Afghanistan,AFG,2001,25.395363
Afghanistan,AFG,2002,26.66634
Afghanistan,AFG,2003,27.820543
Afghanistan,AFG,2004,23.775604
Afghanistan,AFG,2005,24.169237
Afghanistan,AFG,2006,25.15432
Afghanistan,AFG,2007,28.953833
Afghanistan,AFG,2008,20.433489
Afghanistan,AFG,2009,28.482424
Afghanistan,AFG,2010,26.605488
Afghanistan,AFG,2011,20.513412
Afghanistan,AFG,2012,23.304296
Afghanistan,AFG,2013,27.265911
Afghanistan,AFG,2014,29.648907
Afghanistan,AFG,2015,29.626556
Afghanistan,AFG,2016,29.448948
Afghanistan,AFG,2017,29.45845
Afghanistan,AFG,2018,25.349726
Afghanistan,AFG,2019,22.24017
Afghanistan,AFG,2020,15.908761
Africa,,1965,43.259445
Africa,,1966,47.048717
Africa,,1967,47.87863
Africa,,1968,54.580433
Africa,,1969,62.06884
Africa,,1970,75.6065
Africa,,1971,69.35308
Africa,,1972,76.983185
Africa,,1973,79.31357
Africa,,1974,87.83497
Africa,,1975,90.33011
Africa,,1976,97.30037
Africa,,1977,103.9814
Africa,,1978,101.893745
Africa,,1979,105.913994
Africa,,1980,100.32702
Africa,,1981,101.26567
Africa,,1982,98.33936
Africa,,1983,86.13005
Africa,,1984,82.36091
Africa,,1985,88.99383
Africa,,1986,89.47023
Africa,,1987,83.418
Africa,,1988,88.6558
Africa,,1989,90.59741
Africa,,1990,89.71868
Africa,,1991,92.59191
Africa,,1992,86.11035
Africa,,1993,82.251045
Africa,,1994,81.52439
Africa,,1995,82.51586
Africa,,1996,83.89794
Africa,,1997,83.88126
Africa,,1998,85.46503
Africa,,1999,88.45487
Africa,,2000,91.892784
Africa,,2001,96.33421
Africa,,2002,98.7977
Africa,,2003,93.584915
Africa,,2004,96.39837
Africa,,2005,95.7408
Africa,,2006,96.71685
Africa,,2007,97.493385
Africa,,2008,96.77544
Africa,,2009,96.830475
Africa,,2010,102.06126
Africa,,2011,102.293304
Africa,,2012,100.1325
Africa,,2013,103.18752
Africa,,2014,106.0259
Africa,,2015,100.25309
Africa,,2016,95.30495
Africa,,2017,100.00656
Africa,,2018,103.916985
Africa,,2019,105.006744
Africa,,2020,107.573685
Africa,,2021,110.08198
Albania,ALB,1990,864.9277
Albania,ALB,1991,1065.9926
Albania,ALB,1992,977.6805
Albania,ALB,1993,1002.813
Albania,ALB,1994,1144.5048
Albania,ALB,1995,1278.7839
Albania,ALB,1996,1751.5779
Albania,ALB,1997,1545.9224
Albania,ALB,1998,1522.1901
Albania,ALB,1999,1645.7494
Albania,ALB,2000,1442.4768
Albania,ALB,2001,1128.8633
Albania,ALB,2002,1123.72
Albania,ALB,2003,1580.9929
Albania,ALB,2004,1786.0471
Albania,ALB,2005,1770.7367
Albania,ALB,2006,1807.9563
Albania,ALB,2007,937.4719
Albania,ALB,2008,1287.3981
Albania,ALB,2009,1774.4092
Albania,ALB,2010,2598.3372
Albania,ALB,2011,1423.814
Albania,ALB,2012,1631.9807
Albania,ALB,2013,2410.7913
Albania,ALB,2014,1636.5591
Albania,ALB,2015,2043.3778
Albania,ALB,2016,2700.3914
Albania,ALB,2017,1569.7927
Albania,ALB,2018,2971.8262
Albania,ALB,2019,1802.4393
Albania,ALB,2020,1841.7427
Algeria,DZA,1965,32.306885
Algeria,DZA,1966,28.144676
Algeria,DZA,1967,31.790041
Algeria,DZA,1968,42.680683
Algeria,DZA,1969,26.758535
Algeria,DZA,1970,42.04143
Algeria,DZA,1971,23.387222
Algeria,DZA,1972,34.280373
Algeria,DZA,1973,50.857292
Algeria,DZA,1974,32.797485
Algeria,DZA,1975,20.858906
Algeria,DZA,1976,23.57502
Algeria,DZA,1977,15.699598
Algeria,DZA,1978,14.1782465
Algeria,DZA,1979,16.01807
Algeria,DZA,1980,13.714436
Algeria,DZA,1981,18.913403
Algeria,DZA,1982,23.949883
Algeria,DZA,1983,11.362477
Algeria,DZA,1984,21.127882
Algeria,DZA,1985,29.187305
Algeria,DZA,1986,10.925351
Algeria,DZA,1987,21.15653
Algeria,DZA,1988,7.5485635
Algeria,DZA,1989,9.080129
Algeria,DZA,1990,5.290368
Algeria,DZA,1991,11.211489
Algeria,DZA,1992,7.4397244
Algeria,DZA,1993,12.904723
Algeria,DZA,1994,5.9419394
Algeria,DZA,1995,6.7771554
Algeria,DZA,1996,4.6576395
Algeria,DZA,1997,2.5444403
Algeria,DZA,1998,7.184709
Algeria,DZA,1999,6.689495
Algeria,DZA,2000,1.7546924
Algeria,DZA,2001,2.2114687
Algeria,DZA,2002,1.8023887
Algeria,DZA,2003,8.266813
Algeria,DZA,2004,7.7206573
Algeria,DZA,2005,16.849386
Algeria,DZA,2006,6.5081344
Algeria,DZA,2007,6.6502204
Algeria,DZA,2008,8.186385
Algeria,DZA,2009,9.717002
Algeria,DZA,2010,4.824808
Algeria,DZA,2011,10.343823
Algeria,DZA,2012,10.439991
Algeria,DZA,2013,2.60522
Algeria,DZA,2014,4.9793386
Algeria,DZA,2015,3.6668806
Algeria,DZA,2016,1.7848587
Algeria,DZA,2017,1.3613199
Algeria,DZA,2018,2.790564
Algeria,DZA,2019,3.559271
Algeria,DZA,2020,1.1414982
Algeria,DZA,2021,0.21051219
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,54.897907
Angola,AGO,2001,59.616623
Angola,AGO,2002,64.51193
Angola,AGO,2003,67.86452
Angola,AGO,2004,92.16282
Angola,AGO,2005,113.10494
Angola,AGO,2006,130.9372
Angola,AGO,2007,118.127045
Angola,AGO,2008,142.91296
Angola,AGO,2009,135.95363
Angola,AGO,2010,157.07796
Angola,AGO,2011,163.6498
Angola,AGO,2012,148.08464
Angola,AGO,2013,180.51776
Angola,AGO,2014,183.94048
Angola,AGO,2015,179.18265
Angola,AGO,2016,197.56648
Angola,AGO,2017,250.92163
Angola,AGO,2018,276.59164
Angola,AGO,2019,279.10345
Angola,AGO,2020,301.53918
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,55.551605
Argentina,ARG,1966,55.390953
Argentina,ARG,1967,55.83763
Argentina,ARG,1968,64.798
Argentina,ARG,1969,57.227936
Argentina,ARG,1970,65.30806
Argentina,ARG,1971,63.828762
Argentina,ARG,1972,61.05142
Argentina,ARG,1973,119.79851
Argentina,ARG,1974,196.25586
Argentina,ARG,1975,200.75987
Argentina,ARG,1976,190.75136
Argentina,ARG,1977,215.87288
Argentina,ARG,1978,285.36737
Argentina,ARG,1979,386.34204
Argentina,ARG,1980,540.267
Argentina,ARG,1981,515.77563
Argentina,ARG,1982,608.24725
Argentina,ARG,1983,626.96735
Argentina,ARG,1984,666.3226
Argentina,ARG,1985,681.91113
Argentina,ARG,1986,683.9476
Argentina,ARG,1987,701.95416
Argentina,ARG,1988,481.50092
Argentina,ARG,1989,409.9822
Argentina,ARG,1990,542.722
Argentina,ARG,1991,479.35013
Argentina,ARG,1992,570.9286
Argentina,ARG,1993,698.50824
Argentina,ARG,1994,791.17737
Argentina,ARG,1995,758.41565
Argentina,ARG,1996,634.98425
Argentina,ARG,1997,779.67084
Argentina,ARG,1998,730.69745
Argentina,ARG,1999,583.7659
Argentina,ARG,2000,770.8294
Argentina,ARG,2001,975.97894
Argentina,ARG,2002,944.40576
Argentina,ARG,2003,883.02496
Argentina,ARG,2004,787.77734
Argentina,ARG,2005,875.75366
Argentina,ARG,2006,962.9747
Argentina,ARG,2007,782.9286
Argentina,ARG,2008,774.69025
Argentina,ARG,2009,850.89703
Argentina,ARG,2010,811.6742
Argentina,ARG,2011,751.117
Argentina,ARG,2012,695.17896
Argentina,ARG,2013,773.1238
Argentina,ARG,2014,756.9738
Argentina,ARG,2015,747.5651
Argentina,ARG,2016,681.3371
Argentina,ARG,2017,717.16174
Argentina,ARG,2018,726.77454
Argentina,ARG,2019,614.6874
Argentina,ARG,2020,525.5639
Argentina,ARG,2021,432.83847
Armenia,ARM,2000,394.50534
Armenia,ARM,2001,306.40207
Armenia,ARM,2002,528.1735
Armenia,ARM,2003,635.51624
Armenia,ARM,2004,645.84564
